split,story_id,source_file,title,n_chars,n_words,story_sha256
train,s0350,0350_The_Burned_Photo.txt,The Burned Photo,24033,4551,6dc634ea2d644cea44a2c15d35958d86f20535f3d79f27ccb2300d01685f2cca
train,s0984,0984_Living_Picture.txt,Living Picture,2466,468,76d4f63c39961df8af3705816b0915556085278405f8e1e926ad621b0c08b092
train,s3295,3295_A_Christmas_Story.txt,A Christmas Story,7785,1559,81853660243861bc2e1702f3d460fb9dfce31ba6e4a593ae241d6d15cb9fb500
train,s0467,0467_The_Masked_Man.txt,The Masked Man,15877,2964,03bacc7de8540ae1480b537a195bafabd83db126508d45a635f3a1b2fb876a1b
train,s0544,0544_The_Washday_Demon.txt,The Washday Demon,13091,2424,c79aca28a7c3223ec0b5d7f8998ff508afbdbbd0118e1e426a3ef8fea70621b1
train,s2026,2026_Sleepwalker.txt,Sleepwalker,21279,4201,c39b7f95ab58ba0297f70bcb15fe96a7e398ea7aa1bd2374c37f3143df7b0383
train,s1539,1539_Lucky.txt,Lucky,1427,278,dfdb285cca28564eab2343e9b3c0de699be1f2886268282152e4881219122071
train,s2347,2347_Jesus_Christ_Deleted.txt,Jesus Christ Deleted,3431,593,fcfaa280844784d3553f4afd3c468982336da498b88863e3f7d1372a40239b29
train,s2532,2532_Somnambulant.txt,Somnambulant,5270,1001,ffbba1ffb9457c334d9c440468f69fe7e424d491d07705c849b7228eefa08e47
train,s0225,0225_Rose.txt,Rose,14515,2882,a0811af88f1f6df31cb44e514338bba8abe46853b3c8966eb360df6e24e4e0a1
train,s0679,0679_The_Antiguan_Giant.txt,The Antiguan Giant,9870,1942,90dc846f8c0b1f0daa24a579166b61c4b60b6a3c2cd37754f95c78254399b040
train,s0755,0755_Poisoned_Oak.txt,Poisoned Oak,14763,2869,b4fb62da55aeed86666544b32c6d8e56e28e1955e8ed08e3688aa30a2ec48c15
train,s0035,0035_On_a_Hill.txt,On a Hill,32767,5927,883ca9d31fa30a6eed827d595ef12c7904c02300c7f71b4dd965cc415e69b784
train,s0973,0973_The_Haunted_Game_Boy_Camera.txt,The Haunted Game Boy Camera,11234,2223,5070420f6cb852ac9ddbb0228b875a4192c0af35c70f0c41f7442518eaae3df4
train,s0614,0614_Theres_a_Giant_Person_in_the_Sky.txt,Theres a Giant Person in the Sky,32766,6480,280ec105bd487fbe869a6e6f8d6f6b34cba5f5977b8c7cfc4f9774f511fdd50d
train,s3441,3441_Karma.txt,Karma,3247,650,ee0dd1d9598cf21b3e6dccf55ac15de4c6ba1ae5e5f3236456a20fff7db0702c
train,s1857,1857_Shut_That_Damned_Door.txt,Shut That Damned Door,14207,2782,1e4229d70f05072fbe15464faa6193c885e50d2f3bc975203f66d925ac99bfd6
train,s3375,3375_Shes_Got_Two_Left.txt,Shes Got Two Left,7004,1325,3d61d64da63aa498c1f3dcd505d16c39c2a888e629d699ca17d46432e5664cdb
train,s3319,3319_Something_is_Coming_to_Get_Me.txt,Something is Coming to Get Me,5665,1076,05cf928f7cae96b97b0faafd948f834131bd764ec5059da344493dc013e6b5e8
train,s0689,0689_The_Stalker.txt,The Stalker,32766,6136,5c61974c6e00c44de7000d628bdb48989efce1427d387bbe649fd8df583e2f3d
train,s0613,0613_Evaporation.txt,Evaporation,8762,1604,94ba293c1a842b2f4b24a942c919770dc11de80f34882045d5edad3478e1803c
train,s0805,0805_Líta_á_Bak.txt,Líta á Bak,7329,1269,2ddbe0c2dda940cea330a7326a52cdcd5210607d6e8083daa965088be918e045
train,s1601,1601_Aurora.txt,Aurora,10618,2057,1694f278fd3371debaeb11857da381f119a33deebed67f338ad2850a84fec6f3
train,s1527,1527_Beckoning_From_the_Deep.txt,Beckoning From the Deep,16113,2870,a3eb231ef4c681dd01083f303d8a8e4768eeea6caae564b0dd22dd0606a433f5
train,s2713,2713_Slices_of_Life.txt,Slices of Life,19989,3812,ad048d3bf637ed2e025959abae1a4c1bfc1a7f0867673fbe5fd2f083b66f7c8f
train,s3354,3354_Milk_Carton_Kid.txt,Milk Carton Kid,5518,1055,a99d1db2db15d8ad6704b912ca205bb94c3d6bb400013b03bf543ea1f637c9b8
train,s1415,1415_The_Operation.txt,The Operation,1733,318,511bcb83b632e76c231c3909822486052861e475e4e3d7c14b3d363adef87f27
train,s0306,0306_The_White_Face_In_The_Window.txt,The White Face In The Window,11797,2279,92ab686f95d5b0474d2317f50002966cbf84a87cba0b23f806df05d5237c7935
train,s0936,0936_The_Text_Message.txt,The Text Message,3316,627,621979339ac58ad132e80d8d09c7284acdcf60698c9698bcbe28a2ea7d803303
train,s1574,1574_Nails.txt,Nails,6942,1344,a1b49edada1b28ecd40dbc5b626fc5c1fbdb4b87c6cc52aa49e1d0d901322664
train,s0971,0971_A_Shadow_of_My_Former_Self.txt,A Shadow of My Former Self,18157,3514,1f9a27ad7c4d9a2df93948085f947df5e73a077d4ace399fae42a1359cc26157
train,s2848,2848_Hank.txt,Hank,6638,1096,b1484e91997bcbd2b1d64e23666a9ae3bbbefe9218b65a6b1e2c325dfbf27d3b
train,s3012,3012_The_Origin.txt,The Origin,4392,821,e1446d06f8918a686ab8a3d8c237637b54249f947363300918a92ebd99750942
train,s2681,2681_The_Flasher.txt,The Flasher,12957,2327,360d7e15c58e04f934d800741ef6324bd775ac29655a680b3cacc6fb298e6f3d
train,s1556,1556_Mereana_Mordegard_Glesgorv.txt,Mereana Mordegard Glesgorv,1437,258,486baa0d1e3012d6da22adb21014144f44da210d6bf6436392dcdfb9fc18a6f8
train,s0083,0083_The_Girl_the_Universe_Forgot.txt,The Girl the Universe Forgot,32766,6250,ce7dc0ebdd25e0cc92106517636f3ee065bd9f65b614af1420722e8d14e5bad9
train,s1854,1854_They_Came_from_the_Sea.txt,They Came from the Sea,11582,2171,7f1891a9e096bcb44c49fe2ba2f3ae464134bb69137d42d7b919c35b382e0603
train,s2190,2190_Yeah_So_Quit_Asking.txt,Yeah So Quit Asking,802,152,5d19996e9bd9463e582dc46de6557cbb06af154286a93d0db2056d993b8cc7e2
train,s1043,1043_Jamie_Lee_Curtis_and_the_Night_They_Filmed_Halloween_On_Our_Street.txt,Jamie Lee Curtis and the Night They Filmed Halloween On Our Street,20408,3997,a9140cc8c8cad6d1a7aacaa798108a176ea263839cf03720b548603d0525a99f
train,s0408,0408_Sewers.txt,Sewers,12812,2448,45548e8e5fed651dc03b606f86ada69f4de278cda0d891d42566073b54462428
train,s0296,0296_The_Grinning_Man.txt,The Grinning Man,20515,3860,a9831464749605297dfb2c8576877381b1f2555eabd1836ee09b096b8aa5d084
train,s0749,0749_Knock-off.txt,Knock-off,23447,4511,9e847d5cc9f1440f9ec39863709ae2ba0b722001b3efc0c508995fc3d71b5fbf
train,s2048,2048_The_Haaf_Netters.txt,The Haaf Netters,20716,3802,c287bbf331dd9930f7760cdf328bfe234fb9cea1fd0156ed25decc9757866cb7
train,s1451,1451_The_Mortuary.txt,The Mortuary,5761,1091,7185da79f9cc96ce61eb19e0e78016cfada3e9ae2d45914968b334ab86f34fd4
train,s0807,0807_The_Angel.txt,The Angel,1199,224,7c907f42d3f329979d7a23a722567bafcbc8bfe676beaf9ca685b01ae4266acd
train,s1524,1524_Theres_Room_For_One_More.txt,Theres Room For One More,1624,326,9f7813e2ee7deaf3e6e452f846a2eb9a7e27dbb6f2c0eb4e92b8c3cf8554bc24
train,s2745,2745_Movie_Night.txt,Movie Night,1045,189,a75008d9c0039cce1e00259d64049431571e08c9c7c374f45d1549c8027227ae
train,s0244,0244_The_Girl_Hiding_in_My_Walls.txt,The Girl Hiding in My Walls,13631,2572,d97ab1698e051a71fe49296ace8dc210a65a69ed74d8be82b90057692ac1f82f
train,s2151,2151_The_Fishing_Trip.txt,The Fishing Trip,11894,2162,f2f9ab6854c8724225701045ee60dc53f047be8096c7a936b557eb5e1062748a
train,s1708,1708_How_The_Girl_Almost_Stole_My_Voices.txt,How The Girl Almost Stole My Voices,19568,3804,439992a0fb2689efe93384f18bccc7f4086e841dc4471c8725c87f6d89175f38
train,s1033,1033_These_Are_the_Lies_We_Tell.txt,These Are the Lies We Tell,4034,792,8f8a89dc1ee3e08be278db2fab1fcf1de49ae36063d384968913bf7b9b8ff0ec
train,s2777,2777_The_Cry.txt,The Cry,1986,376,5a389edd5b2954e47174d87174adb9ea3657b448f198be82f4668ad19be0e06b
train,s2388,2388_More-Than-Historical_Monument.txt,More-Than-Historical Monument,3204,564,50a09883aad856fb5ca4f1db47130d4eb9f3bc2ea586d8c51e84a8a767f1e3fb
train,s0592,0592_I_Didnt_Have_a_Voice_Until_You_Read_This.txt,I Didnt Have a Voice Until You Read This,3871,750,7b0e3fba9ca158a8cdb0dd6d7494474e2d4ed2a775e9864221e53cec73fd800c
train,s1630,1630_One-Mississippi.txt,One-Mississippi,11909,2164,2635a2ca4bfbc99209a3df6ba414e5328cc9c71c03d1db02615a81118e2ecba8
train,s2145,2145_A_Deadly_Legacy.txt,A Deadly Legacy,32767,5825,05f58e9c62d66cf59ca673c5ff693ff14d782a4c30470a3818803b1e4e2820fd
train,s0105,0105_The_Tollman.txt,The Tollman,26998,5299,146d740e7ed29259bf9270b52ad3018f57a31802dab0db6a408aa13a058af801
train,s2370,2370_Left_Behind.txt,Left Behind,3103,569,ea6dfffe078c9cbe0b2ed1566260bd57467fe7849a5412d79e5bcdb839f5ca94
train,s0093,0093_Mary.txt,Mary,22029,4005,ee021fdba68ca0a5d1bbdfb509d00b1b0ea4e691adcc94eba3b6e1c3cb112a2a
train,s3364,3364_Arcadia_The_Lost_State.txt,Arcadia The Lost State,761,128,bcf8463bb691e96134507d76f758365d0491251dca4b1fc2be6ed95bf0afdc48
train,s0826,0826_Two_Double_As.txt,Two Double As,12758,2556,288ac61c0021641520ac758127232b96bb8fffaac27beff8ca7165278862c51d
train,s0750,0750_The_Night_Lights.txt,The Night Lights,15186,2733,506318e564f922c50e7e775d817c4d554994319bace6e9c91a8758462217e362
train,s2189,2189_Meet_Thorvaldr.txt,Meet Thorvaldr,6505,1196,15d67108e7d6dc0f6196a67188c2ef33b2a2bc92ec8f22275f28a47572eb3140
train,s0275,0275_The_Story_of_Her_Holding_an_Orange_Part_Two.txt,The Story of Her Holding an Orange Part Two,9422,1781,af9e46902d2329913b8bfd14df38a9973ca6b8457ae9f56b0163e5b8beefd4ad
train,s0883,0883_At_Any_Price.txt,At Any Price,9533,1896,a1b9daf7afa19bfb4609842253018b902faee28fea9688471425f1bfb9b05cd0
train,s0221,0221_Come_and_Play.txt,Come and Play,32767,6312,cbd08afe4860de6639d92ffdaa99728263cac0e59a24647a3b224b79adf794c0
train,s0017,0017_Turn_It_Off.txt,Turn It Off,32767,6478,074c3af90c7bddfddd68618c87806e61796a9113888759d2c01080439f27ce8c
train,s2607,2607_Beware_The_Dark_Figure.txt,Beware The Dark Figure,4602,912,0123c55221c9583c36646e82d16e08d823be4568a7e1a3455213a3704a856c8c
train,s2028,2028_The_Van_Ness_Asylum.txt,The Van Ness Asylum,14795,2821,80da1c270a6c5eac07fc1d3cb17e745e83e842540ca81fbe96224d031c459e26
train,s3069,3069_Hell_Of_A_Water_Bill.txt,Hell Of A Water Bill,4214,758,37f65fba6f6489f48ee8aede8872dc705e2748b4f02bbe5745297206e5515dd8
train,s1014,1014_The_Villages_At_Parkside.txt,The Villages At Parkside,21766,4242,6e9134bd1c4e85a080b961365d4c5b50f02870a298c810035b30e6bd1bd82f67
train,s2251,2251_The_Oneirophage.txt,The Oneirophage,3169,522,bc0bbea76a1e836b0c7b028deebb1e835087f2dd3ac85fcab7245ff1c6e689ee
train,s1835,1835_Its_a_Small_Road.txt,Its a Small Road,1739,343,658cd93137d031d8a2350ea09b761a46590b94e85cf1598161a51cc84c058e32
train,s0100,0100_Tales_From_the_Gas_Station.txt,Tales From the Gas Station,32767,6273,aee86590512ec1c454163098e633bd4ee8969b8ac00d57550fbf1ada8c6abd19
train,s1365,1365_Long_Way_Down.txt,Long Way Down,32767,6204,f10aa4e6c4a446052df3c964c63c6b1d1a659f3aa462b175f16751dccbb65784
train,s2839,2839_The_Shadow.txt,The Shadow,6185,1127,0d12346e91dfc7368598783562db5af4f79c35aeba139f8467547e55091509a8
train,s1515,1515_Piano_Man.txt,Piano Man,21442,4131,e1f2a52c71f8b776dfbf4194e2b95d079ea6da4da1c1d0c15c0022ce51c88940
train,s1504,1504_The_First_of_the_Three.txt,The First of the Three,32767,6031,b1c572bb54fafe91f75a1d78f89232f807e6c1de2e8119a7315f8f01e4de7247
train,s1036,1036_A_Warning_About_Silence.txt,A Warning About Silence,2591,469,9c2422161ced7478111e2fe3d9f88e38a2a243ad6fa793396adeb7ccfd381aa6
train,s0806,0806_Hope.txt,Hope,2333,423,cac8ab99030881516aaa5b45874ce8c0f3068bb2453b6dea988f653ecd703e5e
train,s3126,3126_Placidity_Row.txt,Placidity Row,15681,2873,e17cddb691d5be6fb35772dda7b680d2a08ded878fbbb6a44e7480331759c8cd
train,s3277,3277_The_Tracing.txt,The Tracing,917,182,2683a1480a0f887e599017f4790ffbd699ce99647621eed4581cf98e13ceb9ee
train,s1392,1392_The_Beast_and_the_Businessman.txt,The Beast and the Businessman,16400,3083,38d30b79eb847745e139d5caafe8f5d25c72be003127293736f88099f5a114b4
train,s1881,1881_The_Vault_of_Humanity.txt,The Vault of Humanity,2971,495,269bd416288fe7e70f4907ec7a5dd0f561e14a1490258f2a4d9ddccac3f599c9
train,s1022,1022_White_Sale.txt,White Sale,17271,3381,46cf35def39dcab7bb90c582636a93ed84db83a8e144862068817c6835d5335a
train,s3035,3035_Thump.txt,Thump,1496,290,be58b4085141a4f1f1b9bde3ffbb712639442932af2c3c41b7fb37653de362c8
train,s1764,1764_The_New_Element.txt,The New Element,15220,2476,cd4f578f134e757e5eac1ebb7c7f4e0c92ee84e933dfbfd0c135928c2c9d8444
train,s3288,3288_Why_I_Killed_My_Father.txt,Why I Killed My Father,18622,3285,274b08e4d841a6c2e5b045a5fbcd886c8118e975a88bb9e18183b948bc4b3568
train,s3368,3368_Exorcisms.txt,Exorcisms,1358,237,f028016ae5ae894ec3ec02ca85a4c06bab8a31d92f4d3e0b71b7db849b0906cb
train,s0389,0389_How_Does_the_Story_End.txt,How Does the Story End,20356,3844,b9af53741756b18c1efeb2d984beca88719f1146bd3258cf41740b6b3b91cb18
train,s2637,2637_Im_Downstairs.txt,Im Downstairs,2409,473,6a5a13785e51e535cb184816e6df18f3ad6cae8d565e06a047cf56a9b653e21f
train,s2653,2653_Unholy_Hour.txt,Unholy Hour,7082,1315,e168bc42897957d125ad6d0d8649573c6edce4bd6af6dc8292495e631d20c557
train,s2755,2755_The_Modern_Essenes.txt,The Modern Essenes,1959,360,2f124a7c5973eb95d28a2e6273b4405effe968e236ae07ef1f3ac00905c788ab
train,s0509,0509_Martellato.txt,Martellato,25218,4823,4a17e235ef9aba4cf742dd3f0cf58239b6c2b8eef833a40894f6f6be18b98e2d
train,s0857,0857_Jason_Loved_to_Read.txt,Jason Loved to Read,12834,2413,d872f7165213e0fb5161ea26a90d743ca944eea9156b50df07662b3ebccbc6ac
train,s0787,0787_Help_Us.txt,Help Us,5843,1110,694496582d3d0e109a72a98835504d193d1cd94c342364fc0e161bbf03a7cf35
train,s3040,3040_Darkness_Unfolds.txt,Darkness Unfolds,2057,402,ebad5c1746a9d77e48b1709f81529dfb3784cf243051fbe394fa5d2741c136bd
train,s0104,0104_Three_Truths.txt,Three Truths,20563,3873,fa6a77faa6f7fe3dd0c857a6f5f3879003cff7d99aaf6fd4c608aff925c14dbd
train,s0199,0199_Stairs.txt,Stairs,2598,484,b44a1bd51d1ee24c854d0bf25a59e6f9b7c17586cb0d7f7c6c09bbb17d799ee8
train,s0289,0289_The_Fort.txt,The Fort,32767,6103,6a229e0c25dd7fcd8ea5c076d665a2116d35014078e3aa17ab3e182aad6268ac
train,s2807,2807_Kali_Yoga.txt,Kali Yoga,3895,743,654e40ff9222b8478dda01a5187077be745f33d626a73354746cd11beb272183
train,s3343,3343_The_Chinese_Dream_Tin.txt,The Chinese Dream Tin,18574,3543,24b7801d3b0880bd2296187f843c7b43b1a013be050dd911d57d99177f9e0710
train,s1952,1952_Mr._Banana.txt,Mr. Banana,12310,2293,fe9254ee38db82bd58f8ad5b05144d0927a1e5d9ce14a44573d1af1d4307c6f2
train,s2135,2135_The_Cookie_Monster_at_Night.txt,The Cookie Monster at Night,8092,1485,55b720a96a7d66ef656bc4808ef4225df48171d2ef47552d10b44c729f782d80
train,s0956,0956_My_Little_Sister_Has_An_Unusual_Talent.txt,My Little Sister Has An Unusual Talent,11727,2347,3f6791cedd50fb60fb45e44f1347ed678d8237e5891698e4b247504a449b73b6
train,s1480,1480_I_Sat_On_The_Bus.txt,I Sat On The Bus,1015,195,e22f648fa6df7d7a5a1ff6587326a8f4d36af1e5f3683df3e57566a4f7aee820
train,s2728,2728_Where_Monsters_Come_From.txt,Where Monsters Come From,7089,1330,d8ef975e94fbd298b7ae3b978c936028302a4730da815f9f5a8a3fadf7e2b224
train,s0218,0218_Breach.txt,Breach,23818,4333,15fe54380efd91f1cd364f767ea6135c7102558671ab535b25fa69c94e0db9b8
train,s2776,2776_Restraint.txt,Restraint,1520,313,52a5ffa42701dc1b2adbc2c47ac19b866e155d1bb705f296e8978c51c2ca759d
train,s1055,1055_Beside_Mind.txt,Beside Mind,32767,6231,e426d7fe9ef800f8093138b1a4afcdadc272104c64fd25dedd7ea7a63e799914
train,s2946,2946_The_Loss.txt,The Loss,3443,618,e36fad377536ea07cc071a42f3985eae281d01711060d929f43ee8ae11d38916
train,s2810,2810_My_Sister_Loves_Minions.txt,My Sister Loves Minions,4065,776,4c76b032201331f51e67ea56be1843f8c8afea3570f8ce906edd92f8cf6f44ba
train,s2040,2040_The_Cram_Session.txt,The Cram Session,5218,1002,f886215f64d67e0d32a8cee7a9b6b83e7614cd4f3c80936eba693cb95588ac5b
train,s0708,0708_The_Honeymoon.txt,The Honeymoon,32767,6227,83e301856d71989608d891464e644b10939fd29b026b8e234bb9b013348f5883
train,s3407,3407_Munchies.txt,Munchies,15996,3158,7faad38176bbe030f34004a5a3168e95a11a1cd3c013923893b370a753e954e0
train,s2034,2034_The_Boy.txt,The Boy,11167,2179,7f2b1e887aa62e575fe4a717dbddb3425d5434e7bf698f43a53401d376e1f14a
train,s2178,2178_How_Do_You_Kill_a_Monster.txt,How Do You Kill a Monster,3849,720,1bb8bd35c2b098e0025f27ae3684fcf2542b5f4407a6bdec381711b2866c272a
train,s2248,2248_Plasticity.txt,Plasticity,26954,5053,2abb842782c9a4fc17a2d77064ee531f1e3d1ef0de308a7500dcd53d78da6dff
train,s2639,2639_Fortunately_Unfortunate.txt,Fortunately Unfortunate,7098,1376,77c02fd31401e444aa704cddaff0835b68d4a4a698aea18ed0ea8a554784022b
train,s2381,2381_Personal_Demons.txt,Personal Demons,15426,2935,57c03422cff222121ee0b2ea887a5b4f1d6c5bc97828b7867b1e140126430a0b
train,s0992,0992_The_Devils_Mimic.txt,The Devils Mimic,10473,1980,52d28758329bd0f5f2add48d2ef229866016ed5cf5704c0f894fa9ef94dcbd49
train,s2243,2243_Holes.txt,Holes,10568,1975,bc9676ef4a7b956e1ee2eb367696b308d45e49b9242a2a55a2fbd1ae0aa5806c
train,s1397,1397_So_Thats_What_Happened.txt,So Thats What Happened,2750,547,4202ed37521db310d7cfd0748a9a4ff4a0cbdb8506134199affa48175061fc99
train,s2246,2246_The_Critic.txt,The Critic,4078,760,a3e86c89a73f20ca3e4fd4dbcf7a63662585dc22e58fbeb7623bf199c9839490
train,s2012,2012_The_Plague_Doctor.txt,The Plague Doctor,8068,1562,76557d69071eaf101c607bc909dcb6372057788d4a5ef489a6c315d620eb9d64
train,s0150,0150_Twisted_Teddy.txt,Twisted Teddy,14715,2842,e02b1e48dbd18ae49fbb4127a8ba2dcdf1933365077456a52db2d1e9308d4a8b
train,s2041,2041_The_Things_Without_Feelings.txt,The Things Without Feelings,9091,1730,af8ca9558fcad9d0ca888ccb5860e06602f08316f25a974934667a628e6c8a25
train,s0610,0610_Something_Was_in_My_Kitchen_Last_Night.txt,Something Was in My Kitchen Last Night,9306,1815,3e0ec8a82b325f59f6e67e14edf828cd612407351308ec1580d0b349db47a9b2
train,s1655,1655_The_Wretch_of_Weed_Park.txt,The Wretch of Weed Park,12447,2438,d625765c22560d896829970fff1cd8651bd446e40377ebdfa17a892c126995a9
train,s0502,0502_Writers_Block.txt,Writers Block,32517,6093,08c573aafe9016f41559f850a0522147c89f8576feca03df9826d926f847d76c
train,s0990,0990_Anencephaly.txt,Anencephaly,5627,1048,df4304096c6d058b844527923b7d9219ed7c25f0f7ffe9f8585aa9250c4dec88
train,s0619,0619_The_Bus.txt,The Bus,6897,1334,3004b3867bd22b5a43cf5c2f3deca1c42220518e908b22e44f7d1a9c89c66da4
train,s0594,0594_Not_Afraid_of_the_Dark.txt,Not Afraid of the Dark,21220,4078,95c9944dd3909209e5fd86141e1a1df23728812c19f32730f6a501a78adfff5d
train,s1382,1382_Fine_Russian_Cuisine.txt,Fine Russian Cuisine,17337,3255,5aa8176f666952408ea923eec6b524ff6a5db738a72d3b1d033d022ba28908e3
train,s1020,1020_The_Grey_Lady_of_Westwick.txt,The Grey Lady of Westwick,26993,5024,ba1a3a4ce503d616c25e968ff931f04ba2df6b7a5df9e1d1be56475c12c90a9f
train,s1931,1931_Fear_Always_Finds_You.txt,Fear Always Finds You,10093,1917,96c090bfd0c44fb6df6c4461b2a64383eca22fdf35105c78d894f46644fb6f8c
train,s2123,2123_South_Ferry.txt,South Ferry,10160,1840,295e58ffa92d3690c57bc9efadb0a2c00032a15e60b9fc6a1d8253ddde6c4cda
train,s1172,1172_Bath_Water.txt,Bath Water,16856,3338,f3c882ae42670b93762289893ffc30668e0931ca2ab790e893ac1946355986a9
train,s0432,0432_The_Machine.txt,The Machine,16961,3320,608e57f7386b9b5dee62070330b49b7bf5540f69098bd9de3835fd0166071182
train,s3028,3028_The_Meteor.txt,The Meteor,1266,221,2c03b256a9ff3c7183648cabfcb3c54d740cdbff4bc23b88b123ab9ad14079e1
train,s1182,1182_Sever_The_Cord.txt,Sever The Cord,2742,514,7b72429edcb442b6454eb850975d57a218c6cad07ba5fecb54f106b92cd29b8b
train,s3315,3315_Lost_and_Alone.txt,Lost and Alone,23362,4487,3ac956fe5cb95bbbf93ba2b3a44d27b9fd1397a09cdd728638e9ad91e73d8432
train,s2403,2403_The_Thing_in_the_Fog.txt,The Thing in the Fog,4886,945,21f86bdb737640a9f6738267bb095bb31ffb5cc4cf3c6429e4319819578d69bd
train,s0059,0059_The_Twitch_Stream.txt,The Twitch Stream,20710,3933,4d5973537375d28c68d1ca28a82a482e03ce6b264be76272a51638b1d22267b3
train,s1720,1720_Dionaea_Muscipula.txt,Dionaea Muscipula,15592,2794,2073b5b92dceca22ef8d4f604fbd5b515b08b84309246e163cfedd344a205271
train,s1839,1839_Daddys_Little_Angel.txt,Daddys Little Angel,8877,1793,1fe5069c0976e147f0fb58c76fc730b0f6c8ec3b55e55e62a3d6be96232c43e4
train,s0692,0692_Sauin.txt,Sauin,13990,2738,4de5edae7a993101ec9d7f13f6c77ec768e711ffdf28e2f411b7dacce18de53d
train,s2579,2579_Goodnight.txt,Goodnight,7168,1283,c40c68e3e433ef420e7797fca22131089b6b1715d0149859d199bff6d0a99dea
train,s1602,1602_The_Doll.txt,The Doll,10150,1961,e339e456a43a7a21c3579ca937577b4b1cecaa9d70a32f55376452a0e15754f6
train,s1190,1190_Under_The_Blanket.txt,Under The Blanket,4173,822,d6173490cca148c4c98b156a188e7bad876a78e2d0c28588a68e69d07e368fee
train,s1213,1213_Fee.txt,Fee,24719,4575,f580d3a183393ab43cf9a5f883e4d5e59b584b1da9988f97b918def7cf4a1cf3
train,s0346,0346_The_Guardian_Angel.txt,The Guardian Angel,3442,661,462b8cd864883f7f7403aa57972ab1db328e8fcdd9e9d1d4620bf640c79cd069
train,s1252,1252_Death_Dreams.txt,Death Dreams,32767,6633,842591885a98a139e5b85b468762d36e7d6fa51de24eb1f6831ae615e054acf1
train,s2801,2801_Observer.txt,Observer,3717,675,f93ea971726c2f355af044a59652cc19c61f49f2ea6defb0181da4c37dcd45d9
train,s3050,3050_Mr._Scott.txt,Mr. Scott,13878,2555,1193bcc3ad211f0baa59bc6000d21defee9443b6e6178532b74be66e993060d0
train,s2853,2853_Just_a_Joke.txt,Just a Joke,1781,314,c9146116a397ad80d4ad37cbc5be39a4f828beeb20707362ff464f1c361f2415
train,s1265,1265_The_Silence_of_the_North_Woods.txt,The Silence of the North Woods,20632,3957,ec4e253fe0ec1d5ad6f265b9509055e7fd3241338977f4ea65b063007a089caf
train,s3056,3056_Vir_Silvae.txt,Vir Silvae,9675,1918,98c06f7118cd621bb3c978187f1aa34747cdca4caa57494f4f9a90292feba373
train,s1129,1129_The_Sounding_of_the_Fifth_Trumpet.txt,The Sounding of the Fifth Trumpet,22091,4113,ca0e8af81e934689110353caad5f59cfd39d767fd62ae7cfcff298b100a9e294
train,s0403,0403_The_Mechanic.txt,The Mechanic,5122,971,a078524d825b5dea4ba5edb2dc5aa75af71bf3aa2d10913bf35aa0b2e3654fd3
train,s0514,0514_Yellow_Ledbetter.txt,Yellow Ledbetter,19722,3889,eaead96110e421072c8ef43755fede8669a4395d0e9e9264d4f10615352b630a
train,s1792,1792_Malgam.txt,Malgam,16603,3164,0e3ff7e42c2ab1425f633b8af07d8e9867fc32333a880f3ba225b6af49e26ee8
train,s2404,2404_Onriyu.txt,Onriyu,12438,2282,29ebda61c97496a13c35703af2f71eae26a9e98c62f9f154f482938322309e1f
train,s1063,1063_You_Will_Pay.txt,You Will Pay,1201,235,19a3d0c1d7267b924f19577774f13a3502a2ffb1ebe4c71db8364360cdaec812
train,s0709,0709_The_Accident.txt,The Accident,13826,2674,46f44f8e4a47e0b640dbb6b5cbc64fa0213c15b66a6ce979530d51c5ce5a0bc5
train,s0462,0462_Detachment.txt,Detachment,13313,2565,70707755a6f62e4bd13e77f7d07f9a20734f73cf161acb6ec2121c5e847806b4
train,s0661,0661_The_Coral_Ridge_Bypass.txt,The Coral Ridge Bypass,28314,5412,677066216d5b8860cec33bd97c322bafde7369cc60d7e9bef5bf923098179cc6
train,s1565,1565_Dark_Slayer.txt,Dark Slayer,19549,3816,65cfbd187b00045a2bfea650e41aded31615e360bbc13dfb7121e4d6ef509c68
train,s0338,0338_Existence.txt,Existence,20019,3740,4047ae056a1847bcea346d7707611d5a25accb6f636d065941980373d8626b4f
train,s0623,0623_The_Wanderer_of_Blazes.txt,The Wanderer of Blazes,26567,4961,2cc70ef31e838539f12d12007b090ad60f3c3d036aa21bbc26a8cd9c01f870c4
